60,-20,-35,240.25511870305778,40.311288741492746,60,-85,157,205
45,15,-65,282.9946167919165,66.70832032063167,45,-95,105,216
65,70,-5,355.9143832200251,70.178344238091,65,264,94,169
95,-35,50,124.99202019855868,61.032778078668514,95,205,257,141
50,15,-5,341.565051177078,15.811388300841896,50,141,110,128
30,-15,-20,233.13010235415598,25,30,-35,78,101
100,0,5,90,5,100,259,255,245
35,65,5,4.398705354995532,65.19202405202648,35,170,-25,77
90,-5,90,93.17983011986423,90.13878188659973,90,260,225,-6
95,-10,70,98.13010235415598,70.71067811865476,95,262,243,98
90,0,55,90,55,90,259,223,119
10,5,0,0,5,10,34,25,28
20,-20,-5,194.03624346792648,20.615528128088304,20,-18,56,55
60,80,0,0,80,60,264,57,148
50,-40,5,172.8749836510982,40.311288741492746,50,-34,136,109
20,25,0,0,25,20,81,32,49
95,-50,85,120.46554491945989,98.6154146165801,95,189,263,46
55,20,65,72.89727103094764,68.00735254367721,55,186,116,-16
45,-45,20,156.03751102542182,49.24428900898052,45,-34,124,71
95,-5,35,98.13010235415598,35.35533905932738,95,256,241,173
70,-30,-30,225,42.42640687119285,70,-120,188,224
95,-35,-5,188.13010235415598,35.35533905932738,95,146,260,249
30,-35,20,150.25511870305778,40.311288741492746,30,-9,83,38
70,40,45,48.366460663429805,60.207972893961475,70,256,139,91
25,20,-55,289.98310652189997,58.52349955359813,25,-49,55,144
15,5,10,63.43494882292201,11.180339887498949,15,49,35,24
25,-30,10,161.565051177078,31.622776601683793,25,-17,70,43
65,45,-55,309.28940686250036,71.06335201775947,65,185,132,257
15,45,-40,318.3664606634298,60.207972893961475,15,67,-5,96
40,10,50,78.69006752597979,50.99019513592785,40,127,87,-6
65,20,5,14.036243467926479,20.615528128088304,65,196,145,150
80,20,50,68.19859051364818,53.85164807134504,80,259,182,105
60,-55,25,155.55604521958347,60.41522986797286,60,-47,167,98
15,-10,-10,225,14.142135623730951,15,0,42,51
60,-65,65,135,91.92388155425118,60,-19,169,-27
100,-10,5,153.434948822922,11.180339887498949,100,238,261,245
20,10,-40,284.03624346792645,41.23105625617661,20,-23,47,108
10,5,-25,281.30993247402023,25.495097567963924,10,-3,27,61
0,10,-20,NaN,NaN,0,2,-6,34
95,-45,90,116.56505117707799,100.62305898749054,95,202,260,17
75,50,-10,348.69006752597977,50.99019513592785,75,263,148,204
25,50,20,21.80140948635181,53.85164807134504,25,127,-8,32
80,10,10,45,14.142135623730951,80,224,191,180
10,20,20,45,28.284271247461902,10,57,13,-11
65,45,75,59.03624346792648,87.46427842267951,65,251,120,-15
60,65,55,40.23635830927382,85.14693182963201,60,258,82,50
5,25,-15,329.03624346792645,29.154759474226502,5,39,-1,37
30,65,-45,325.304846468766,79.05694150420949,30,130,-22,142
95,-40,15,159.44395478041653,42.720018726587654,95,161,261,210
75,-10,80,97.1250163489018,80.62257748298549,75,204,187,-31
95,5,-10,296.565051177078,11.180339887498949,95,241,238,260
95,-45,70,122.7352262721076,83.21658488546619,95,194,261,94
70,40,55,53.97262661489639,68.00735254367721,70,258,139,71
70,45,-50,311.98721249581666,67.26812023536856,70,206,144,263
5,35,-40,311.18592516570965,53.150729063673246,5,26,-6,71
65,75,-20,345.06858282186244,77.62087348130012,65,264,89,195
25,40,-5,352.8749836510982,40.311288741492746,25,109,26,68
85,-65,15,167.0053832080835,66.70832032063167,85,-120,242,182
70,45,50,48.01278750418334,67.26812023536856,70,264,135,82
75,-60,15,165.96375653207352,61.84658438426491,75,-106,211,155
85,10,60,80.53767779197439,60.8276253029822,85,262,203,96
35,40,-20,333.434948822922,44.721359549995796,35,128,54,115
85,-20,-25,231.3401917459099,32.01562118716424,85,128,225,259
5,25,-5,348.69006752597977,25.495097567963924,5,44,-2,25
15,55,-75,306.25383773744477,93.00537618869137,15,-26,-5,150
15,35,25,35.53767779197438,43.01162633521314,15,84,2,-4
95,-5,-10,243.43494882292202,11.180339887498949,95,220,244,260
55,-25,-25,225,35.35533905932738,55,-75,145,174
55,40,-75,298.07248693585296,85,55,107,114,264
40,45,55,50.71059313749964,71.06335201775947,40,170,55,-9
0,-5,0,NaN,NaN,0,-13,4,0
35,-10,40,104.03624346792648,41.23105625617661,35,84,86,8
70,60,-10,350.5376777919744,60.8276253029822,70,263,123,191
100,-15,30,116.56505117707799,33.54101966249684,100,248,262,196
25,5,5,45,7.0710678118654755,25,70,56,52
75,30,70,66.80140948635182,76.15773105863909,75,263,161,46
35,-30,0,180,30,35,-27,94,82
35,-40,45,131.63353933657018,60.207972893961475,35,21,96,-12
40,0,-45,270,45,40,-62,99,168
30,-15,40,110.55604521958347,42.720018726587654,30,64,76,-5
80,50,-30,329.03624346792645,58.309518948453004,80,264,164,255
0,5,-20,NaN,NaN,0,-11,-2,33
25,-5,35,98.13010235415598,35.35533905932738,25,66,60,-3
0,15,-25,NaN,NaN,0,7,-9,40
65,60,30,26.56505117707799,67.08203932499369,65,263,105,108
55,85,15,10.007979801441337,86.31338250816034,55,259,-12,110
55,65,70,47.12109639666146,95.524865872714,55,243,66,-15
50,-5,60,94.76364169072617,60.207972893961475,50,135,119,-20
20,20,-50,291.8014094863518,53.85164807134504,20,-30,43,123
85,25,-25,315,35.35533905932738,85,238,198,260
60,75,-65,319.0856167799749,99.24716620639605,60,213,84,261
15,40,25,32.005383208083494,47.16990566028302,15,89,-9,-3
95,-40,65,121.60750224624891,76.32168761236873,95,202,259,107
65,30,75,68.19859051364818,80.77747210701756,65,231,134,-25
40,70,15,12.094757077012101,71.58910531638176,40,193,-28,74
95,-10,-10,225,14.142135623730951,95,208,247,259
80,20,70,74.05460409907715,72.80109889280519,80,264,182,59
40,70,30,23.19859051364819,76.15773105863909,40,196,-32,50
20,-15,30,116.56505117707799,33.54101966249684,20,39,53,-5
40,15,5,18.43494882292201,15.811388300841896,40,121,85,87
35,-25,45,119.05460409907714,51.478150704935004,35,61,91,-9
15,-10,25,111.80140948635182,26.92582403567252,15,35,41,-8
5,30,-15,333.434948822922,33.54101966249684,5,44,-6,37
80,35,0,0,35,80,260,174,200
70,-75,65,139.08561677997488,99.24716620639605,70,-94,200,27
60,70,25,19.65382405805331,74.33034373659252,60,259,75,105
55,75,70,43.025065989118026,102.59142264341595,55,255,42,-9
55,70,70,45,98.99494936611666,55,249,56,-12
55,55,-75,306.25383773744477,93.00537618869137,55,145,100,264
100,-15,45,108.43494882292202,47.43416490252569,100,257,261,166
45,25,-75,288.434948822922,79.05694150420949,45,-106,101,234
30,70,-70,315,98.99494936611666,30,109,-21,183
75,30,-40,306.86989764584405,50,75,203,168,259
40,-20,-20,225,28.284271247461902,40,-43,105,126
45,75,30,21.80140948635181,80.77747210701756,45,218,-30,62
50,-50,25,153.434948822922,55.90169943749474,50,-43,138,74
90,-40,-20,206.565051177078,44.721359549995796,90,61,249,263
30,20,10,26.56505117707799,22.360679774997898,30,104,58,56
40,70,50,35.53767779197438,86.02325267042627,40,198,-36,14
5,30,-30,315,42.42640687119285,5,33,-3,57
25,0,-35,270,35,25,-39,62,112
85,30,-5,350.5376777919744,30.4138126514911,85,264,192,223
70,-60,20,161.565051177078,63.245553203367585,70,-101,197,133
40,80,-65,320.9061411137705,103.07764064044152,40,161,-32,203
25,5,-40,277.1250163489018,40.311288741492746,25,-40,61,120
75,25,80,72.64597536373867,83.81527307120105,75,257,164,-8
75,50,-40,321.3401917459099,64.03124237432849,75,240,151,259
65,65,0,0,65,65,260,101,160
30,-40,40,135,56.568542494923804,30,-7,84,-8
80,10,-35,285.94539590092285,36.40054944640259,80,180,195,263
55,45,-75,300.9637565320735,87.46427842267951,55,121,110,264
45,85,-60,324.7824070318073,104.04326023342406,45,189,-40,209
85,-80,85,133.26429541107163,116.72617529928752,85,58,245,-45
5,-10,0,180,10,5,-8,22,17
75,50,-15,343.3007557660064,52.20153254455275,75,260,148,214
70,55,-50,317.7263109939063,74.33034373659252,70,224,134,263
90,-20,-20,225,28.284271247461902,90,153,239,264
45,60,60,45,84.8528137423857,45,203,44,-7
90,5,40,82.8749836510982,40.311288741492746,90,261,221,150
65,-55,15,164.74488129694222,57.0087712549569,65,-91,181,129
45,0,-50,270,50,45,-96,111,190
15,20,5,14.036243467926479,20.615528128088304,15,65,25,31
95,-40,25,147.9946167919165,47.16990566028302,95,173,260,191
85,35,-25,324.4623222080256,43.01162633521314,85,256,190,260
95,-45,35,142.12501634890182,57.0087712549569,95,170,262,171
40,25,-15,329.03624346792645,29.154759474226502,40,123,80,119
55,35,-75,295.01689347810003,82.76472678623425,55,90,118,263
40,70,10,8.13010235415598,70.71067811865476,40,192,-26,81
25,35,40,48.81407483429036,53.150729063673246,25,113,30,-9
35,-45,40,138.3664606634298,60.207972893961475,35,-21,97,3
35,-45,45,135,63.63961030678928,35,-14,97,-12
85,10,70,81.86989764584403,70.71067811865476,85,264,202,72
75,60,-40,326.30993247402023,72.11102550927978,75,257,141,259
85,-5,-25,258.69006752597977,25.495097567963924,85,172,217,259
55,60,-75,308.6598082540901,96.04686356149273,55,156,94,264
75,30,75,68.19859051364818,80.77747210701756,75,263,161,29
85,35,-15,336.8014094863518,38.07886552931954,85,265,189,241
95,-50,80,122.0053832080835,94.33981132056604,95,187,263,65
0,0,5,NaN,NaN,0,6,0,-12
45,80,-25,342.64597536373867,83.81527307120105,45,206,-39,150
45,-15,55,105.25511870305779,57.0087712549569,45,106,112,-17
50,90,-55,328.5704343851615,105.47511554864494,50,216,-47,215
15,40,-10,345.96375653207355,41.23105625617661,15,81,-4,53
80,25,50,63.43494882292201,55.90169943749474,80,267,179,105
95,-40,55,126.02737338510362,68.00735254367721,95,197,259,130
95,10,-10,315,14.142135623730951,95,252,235,260
10,30,20,33.690067525979785,36.05551275463989,10,66,0,-10
85,25,5,11.309932474020213,25.495097567963924,85,262,195,204
85,15,-25,300.9637565320735,29.154759474226502,85,218,205,259
80,25,40,57.9946167919165,47.16990566028302,80,263,179,125
35,-20,45,113.96248897457819,49.24428900898052,35,70,90,-8
75,-65,25,158.96248897457818,69.6419413859206,75,-113,212,136
60,70,-65,317.12109639666147,95.524865872714,60,204,92,261
45,75,55,36.25383773744479,93.00537618869137,45,220,-36,15
55,15,65,77.0053832080835,66.70832032063167,55,179,120,-18
15,50,-50,315,70.71067811865476,15,62,-12,111
85,10,80,82.8749836510982,80.62257748298549,85,266,202,42
65,35,75,64.98310652189998,82.76472678623425,65,238,130,-22
50,10,60,80.53767779197439,60.8276253029822,50,157,111,-14
70,70,-30,336.8014094863518,76.15773105863909,70,266,113,227
65,-45,70,122.7352262721076,83.21658488546619,65,107,176,-29
20,50,-30,329.03624346792645,58.309518948453004,20,95,-10,93
40,80,-60,323.13010235415595,100,40,167,-39,195
20,50,-35,325.00797980144137,61.032778078668514,20,91,-8,101
55,30,-75,291.8014094863518,80.77747210701756,55,70,122,263
80,-65,20,162.89727103094762,68.00735254367721,80,-115,227,159
5,20,10,26.56505117707799,22.360679774997898,5,44,1,-5
5,20,-40,296.565051177078,44.721359549995796,5,-17,10,71
70,45,35,37.874983651098205,57.0087712549569,70,260,135,110
10,45,-50,311.98721249581666,67.26812023536856,10,39,-9,98
65,5,-60,274.76364169072616,60.207972893961475,65,49,161,265
60,40,-65,301.6075022462489,76.32168761236873,60,144,125,260
60,-40,65,121.60750224624891,76.32168761236873,60,102,160,-19
5,-10,10,135,14.142135623730951,5,4,21,-7
65,-20,-40,243.43494882292202,44.721359549995796,65,-126,171,229
90,5,50,84.28940686250037,50.24937810560445,90,266,220,130
60,70,65,42.87890360333855,95.524865872714,60,266,73,27
40,75,-40,331.92751306414704,85,40,176,-26,161
65,10,-60,279.4623222080256,60.8276253029822,65,79,158,265
10,5,15,71.56505117707799,15.811388300841896,10,40,24,0
5,5,-25,281.30993247402023,25.495097567963924,5,-10,17,50
35,-40,20,153.434948822922,44.721359549995796,35,-28,97,49
20,35,-65,298.3007557660064,73.824115301167,20,-52,35,147
55,65,-75,310.9143832200251,99.24716620639605,55,167,88,264
90,-55,90,121.42956561483851,105.47511554864494,90,164,250,-44
85,-45,-20,203.96248897457818,49.24428900898052,85,-150,236,249
70,-30,75,111.80140948635182,80.77747210701756,70,154,183,-32
35,30,50,59.03624346792648,58.309518948453004,35,137,60,-10
85,10,75,82.40535663140857,75.66372975210778,85,265,202,58
45,-20,-25,231.3401917459099,32.01562118716424,45,-66,118,147
40,40,55,53.97262661489639,68.00735254367721,40,164,61,-11
80,5,-35,278.13010235415595,35.35533905932738,80,168,198,263
100,0,10,90,10,100,263,254,236
5,15,-35,293.1985905136482,38.07886552931954,5,-13,12,64
20,0,-30,270,30,20,-23,51,92
45,35,-85,292.38013505195954,91.92388155425118,45,-127,96,252
40,70,35,26.56505117707799,78.26237921249263,40,196,-33,42
45,45,60,53.13010235415598,75,45,186,68,-13
95,-50,90,119.05460409907714,102.95630140987001,95,191,263,14
70,60,-50,320.1944289077348,78.10249675906654,70,233,129,263
40,-30,50,120.96375653207352,58.309518948453004,40,65,105,-15
45,5,-55,275.1944289077348,55.226805085936306,45,-94,109,199
85,10,65,81.2538377374448,65.76473218982953,85,263,203,85
65,25,-60,292.61986494804046,65,65,131,148,266
85,-55,-5,185.1944289077348,55.226805085936306,85,-161,239,220
95,15,-10,326.30993247402023,18.027756377319946,95,262,232,260
20,35,35,45,49.49747468305833,20,99,16,-12
30,-35,15,156.80140948635182,38.07886552931954,30,-22,83,46
20,40,35,41.18592516570965,53.150729063673246,20,104,4,-11
75,-55,5,174.8055710922652,55.226805085936306,75,-115,210,174
75,35,45,52.1250163489018,57.0087712549569,75,264,157,103
5,30,-5,350.5376777919744,30.4138126514911,5,48,-7,25
100,-5,25,101.30993247402021,25.495097567963924,100,265,256,206
0,0,-10,NaN,NaN,0,-11,1,21
70,-50,0,180,50,70,-115,194,170
20,0,30,90,30,20,60,47,-4
50,0,60,90,60,50,143,117,-18
70,45,45,45,63.63961030678928,70,263,135,91
80,10,85,83.29016319224307,85.58621384311844,80,251,188,-27
80,40,-35,318.81407483429035,53.150729063673246,80,242,173,264
30,-35,40,131.18592516570965,53.150729063673246,30,21,82,-7
85,15,50,73.30075576600639,52.20153254455275,85,267,200,117
55,95,-50,332.24145939894,107.35455276791944,55,242,-53,220
80,-30,-35,229.3987053549955,46.09772228646444,80,-84,217,263
65,60,20,18.43494882292201,63.245553203367585,65,260,106,125
25,15,-50,286.6992442339936,52.20153254455275,25,-45,57,136
20,50,-25,333.434948822922,55.90169943749474,20,98,-13,86
20,-30,20,146.30993247402023,36.05551275463989,20,-9,58,17
15,10,25,68.19859051364818,26.92582403567252,15,59,31,-7
85,-85,85,135,120.20815280171308,85,-10,246,-48
80,-60,10,170.53767779197437,60.8276253029822,80,-116,226,178
40,85,-95,311.8201698801358,127.47548783981962,40,125,-18,255
80,45,-35,322.1250163489018,57.0087712549569,80,251,169,264
40,60,-100,300.9637565320735,116.61903789690601,40,-45,65,264
55,75,-75,315,106.06601717798213,55,186,73,264
25,25,-60,292.61986494804046,65,25,-56,52,152
40,-45,25,150.94539590092285,51.478150704935004,40,-37,110,51
95,-50,75,123.69006752597979,90.13878188659973,95,185,263,81
90,20,0,0,20,90,264,213,227
90,5,-20,284.03624346792645,20.615528128088304,90,216,225,264
25,-25,0,180,25,25,-19,69,59
10,35,-5,351.86989764584405,35.35533905932738,10,65,-5,35
15,40,5,7.125016348901798,40.311288741492746,15,85,-7,32
25,10,-45,282.5288077091515,46.09772228646444,25,-41,59,128
40,70,40,29.74488129694222,80.62257748298549,40,197,-34,34
10,35,5,8.13010235415598,35.35533905932738,10,67,-6,22
20,-25,5,168.6900675259798,25.495097567963924,20,-14,57,40
55,-55,30,151.3895403340348,62.64982043070834,55,-53,153,77
100,5,0,0,5,100,265,252,255
15,-15,-5,198.434948822922,15.811388300841896,15,-6,43,44
75,-25,-40,237.99461679191648,47.16990566028302,75,-131,201,257
70,50,25,26.56505117707799,55.90169943749474,70,264,131,129
15,45,-30,326.30993247402023,54.08326913195984,15,76,-10,81
5,30,-20,326.30993247402023,36.05551275463989,5,41,-5,44
35,35,50,55.00797980144134,61.032778078668514,35,143,55,-9
100,0,-5,270,5,100,250,255,265
90,0,75,90,75,90,265,223,72
70,50,-50,315,70.71067811865476,70,215,139,263
50,-30,-15,206.565051177078,33.54101966249684,50,-72,133,144
5,30,-10,341.565051177078,31.622776601683793,5,47,-6,31
55,10,65,81.2538377374448,65.76473218982953,55,172,123,-20
15,40,-65,301.6075022462489,76.32168761236873,15,-43,19,134
85,30,0,0,30,85,267,192,213
65,-40,70,119.74488129694222,80.62257748298549,65,118,174,-27
80,25,35,54.46232220802562,43.01162633521314,80,262,179,134
0,-5,5,NaN,NaN,0,-7,3,-12
70,45,55,50.71059313749964,71.06335201775947,70,265,134,72
20,25,-55,294.44395478041656,60.41522986797286,20,-35,41,131
65,-50,5,174.28940686250036,50.24937810560445,65,-97,180,147
40,75,-30,338.1985905136482,80.77747210701756,40,182,-36,145
85,15,35,66.80140948635182,38.07886552931954,85,261,200,147
85,40,-25,327.9946167919165,47.16990566028302,85,265,186,260
65,55,65,49.76364169072618,85.14693182963201,65,263,110,37
30,-40,30,143.13010235415598,50,30,-21,84,18
40,-15,50,106.69924423399362,52.20153254455275,40,92,100,-12
20,40,-70,299.7448812969422,80.62257748298549,20,-63,32,155
85,35,-20,330.2551187030578,40.311288741492746,85,261,190,251
15,40,20,26.56505117707799,44.721359549995796,15,88,-9,9
80,-75,45,149.03624346792648,87.46427842267951,80,-105,229,109
25,55,-15,344.7448812969422,57.0087712549569,25,122,-17,83
65,80,-30,339.44395478041656,85.44003745317531,65,265,82,213
20,50,-20,338.1985905136482,53.85164807134504,20,101,-15,78
25,20,40,63.43494882292201,44.721359549995796,25,97,46,-12
30,20,-60,288.434948822922,63.245553203367585,30,-76,67,166
65,25,75,71.56505117707799,79.05694150420949,65,224,138,-28
60,-5,-55,264.8055710922652,55.226805085936306,60,-138,153,241
25,65,-70,312.87890360333853,95.524865872714,25,85,-18,169
0,15,-15,NaN,NaN,0,19,-10,28
95,-40,-10,194.03624346792648,41.23105625617661,95,116,263,259
60,30,70,66.80140948635182,76.15773105863909,60,215,121,-18
80,20,65,72.89727103094764,68.00735254367721,80,263,182,72
5,40,-50,308.6598082540901,64.03124237432849,5,9,-8,86
65,-60,25,157.38013505195957,65,65,-99,182,111
95,-45,45,135,63.63961030678928,95,178,262,150
15,40,10,14.036243467926479,41.23105625617661,15,86,-8,26
80,-80,60,143.13010235415598,100,80,-114,231,74
90,0,80,90,80,90,266,223,57
40,-25,50,116.56505117707799,55.90169943749474,40,75,103,-14
15,45,-70,302.7352262721076,83.21658488546619,15,-55,14,142
65,90,-50,330.94539590092285,102.95630140987001,65,266,65,249
40,70,25,19.65382405805331,74.33034373659252,40,195,-31,58
60,75,25,18.43494882292201,79.05694150420949,60,265,65,105
80,30,25,39.80557109226519,39.05124837953327,80,265,176,153
75,35,40,48.81407483429036,53.150729063673246,75,263,158,113
50,85,-15,349.99202019855863,86.31338250816034,50,233,-47,147
35,-10,-30,251.56505117707798,31.622776601683793,35,-47,89,130
100,-15,65,102.9946167919165,66.70832032063167,100,267,260,123
90,-5,-20,255.96375653207352,20.615528128088304,90,193,231,264
90,25,-20,321.3401917459099,32.01562118716424,90,257,211,265
95,-15,95,98.9726266148964,96.17692030835673,95,260,245,-26
80,-55,0,180,55,80,-135,224,197
100,-15,5,161.565051177078,15.811388300841896,100,227,263,245
35,80,-110,306.0273733851036,136.01470508735443,35,21,15,267
75,55,-20,340.01689347810003,58.52349955359813,75,264,144,223
35,65,20,17.102728969052375,68.00735254367721,35,173,-30,55
20,55,-55,315,77.78174593052023,20,77,-11,131
90,-85,65,142.59464336859145,107.00467279516349,90,-54,262,89
